Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
0,20.0,182.88,256.0,Sedentary,34.7,2630.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,296.0,427.0,58.0,102.0
0,20.0,182.88,258.0,Sedentary,35.0,2639.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,297.0,429.0,59.0,103.0
0,20.0,182.88,260.0,Sedentary,35.3,2647.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,298.0,430.0,59.0,103.0
0,20.0,182.88,262.0,Sedentary,35.5,2656.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,299.0,432.0,59.0,103.0
0,20.0,182.88,265.0,Sedentary,35.9,2669.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,300.0,434.0,59.0,104.0
0,20.0,182.88,267.0,Sedentary,36.2,2677.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,301.0,435.0,59.0,104.0
0,20.0,182.88,269.0,Sedentary,36.5,2686.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,302.0,436.0,60.0,104.0
0,20.0,182.88,271.0,Sedentary,36.8,2694.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,303.0,438.0,60.0,105.0
0,20.0,182.88,273.0,Sedentary,37.0,2703.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,304.0,439.0,60.0,105.0
0,20.0,198.12,165.0,Sedentary,19.1,2355.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,20.0,198.12,168.0,Sedentary,19.4,2367.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,385.0,53.0,92.0
0,20.0,198.12,170.0,Sedentary,19.6,2376.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,386.0,53.0,92.0
0,20.0,198.12,172.0,Sedentary,19.9,2384.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,387.0,53.0,93.0
0,20.0,198.12,174.0,Sedentary,20.1,2393.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,389.0,53.0,93.0
0,20.0,198.12,176.0,Sedentary,20.3,2401.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,390.0,53.0,93.0
0,20.0,198.12,179.0,Sedentary,20.7,2414.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,392.0,54.0,94.0
0,20.0,198.12,181.0,Sedentary,20.9,2423.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,394.0,54.0,94.0
0,20.0,198.12,182.0,Sedentary,21.1,2431.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,395.0,54.0,95.0
0,20.0,198.12,185.0,Sedentary,21.4,2440.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,20.0,198.12,187.0,Sedentary,21.6,2448.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,398.0,54.0,95.0
0,20.0,198.12,190.0,Sedentary,22.0,2461.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,400.0,55.0,96.0
0,20.0,198.12,192.0,Sedentary,22.2,2469.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,401.0,55.0,96.0
0,20.0,198.12,194.0,Sedentary,22.4,2478.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,96.0
0,20.0,198.12,196.0,Sedentary,22.7,2486.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,280.0,404.0,55.0,97.0
0,20.0,198.12,198.0,Sedentary,22.9,2495.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,281.0,405.0,55.0,97.0
0,20.0,198.12,201.0,Sedentary,23.2,2508.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,282.0,408.0,56.0,98.0
0,20.0,198.12,203.0,Sedentary,23.5,2516.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,283.0,409.0,56.0,98.0
0,20.0,198.12,205.0,Sedentary,23.7,2525.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,284.0,410.0,56.0,98.0
0,20.0,198.12,207.0,Sedentary,23.9,2533.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,285.0,412.0,56.0,99.0
0,20.0,198.12,209.0,Sedentary,24.2,2542.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,286.0,413.0,56.0,99.0
0,20.0,198.12,212.0,Sedentary,24.5,2554.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,287.0,415.0,57.0,99.0
0,20.0,198.12,214.0,Sedentary,24.7,2563.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,288.0,416.0,57.0,100.0
0,20.0,198.12,216.0,Sedentary,25.0,2571.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,289.0,418.0,57.0,100.0
0,20.0,198.12,218.0,Sedentary,25.2,2580.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,290.0,419.0,57.0,100.0
0,20.0,198.12,220.0,Sedentary,25.4,2588.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,291.0,421.0,58.0,101.0
0,20.0,198.12,223.0,Sedentary,25.8,2601.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,293.0,423.0,58.0,101.0
0,20.0,198.12,225.0,Sedentary,26.0,2609.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,294.0,424.0,58.0,101.0
0,20.0,198.12,227.0,Sedentary,26.2,2618.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,295.0,425.0,58.0,102.0
0,20.0,198.12,229.0,Sedentary,26.5,2626.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,295.0,427.0,58.0,102.0
0,20.0,198.12,232.0,Sedentary,26.8,2639.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,297.0,429.0,59.0,103.0
0,20.0,198.12,234.0,Sedentary,27.0,2648.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,298.0,430.0,59.0,103.0
0,20.0,198.12,236.0,Sedentary,27.3,2656.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,299.0,432.0,59.0,103.0
0,20.0,198.12,238.0,Sedentary,27.5,2665.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,300.0,433.0,59.0,104.0
0,20.0,198.12,240.0,Sedentary,27.7,2673.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,301.0,434.0,59.0,104.0
0,20.0,198.12,243.0,Sedentary,28.1,2686.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,302.0,436.0,60.0,104.0
0,20.0,198.12,245.0,Sedentary,28.3,2694.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,303.0,438.0,60.0,105.0
0,20.0,198.12,246.0,Sedentary,28.5,2703.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,304.0,439.0,60.0,105.0
0,20.0,198.12,249.0,Sedentary,28.8,2711.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,305.0,441.0,60.0,105.0
0,20.0,198.12,251.0,Sedentary,29.0,2720.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,306.0,442.0,60.0,106.0
0,20.0,198.12,254.0,Sedentary,29.4,2733.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,307.0,444.0,61.0,106.0
0,20.0,198.12,256.0,Sedentary,29.6,2741.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,308.0,445.0,61.0,107.0
0,20.0,198.12,258.0,Sedentary,29.8,2750.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,309.0,447.0,61.0,107.0
0,20.0,198.12,260.0,Sedentary,30.0,2758.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,310.0,448.0,61.0,107.0
0,20.0,198.12,262.0,Sedentary,30.3,2767.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,311.0,450.0,61.0,108.0
0,20.0,198.12,265.0,Sedentary,30.6,2779.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,313.0,452.0,62.0,108.0
0,20.0,198.12,267.0,Sedentary,30.9,2788.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,314.0,453.0,62.0,108.0
0,20.0,198.12,269.0,Sedentary,31.1,2796.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,315.0,454.0,62.0,109.0
0,20.0,198.12,271.0,Sedentary,31.3,2805.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,316.0,456.0,62.0,109.0
0,20.0,198.12,273.0,Sedentary,31.5,2813.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,316.0,457.0,63.0,109.0
0,21.0,152.4,165.0,Sedentary,32.2,2016.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,227.0,328.0,45.0,78.0
0,21.0,152.4,168.0,Sedentary,32.8,2029.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,228.0,330.0,45.0,79.0
0,21.0,152.4,170.0,Sedentary,33.2,2037.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,229.0,331.0,45.0,79.0
0,21.0,152.4,172.0,Sedentary,33.6,2046.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,230.0,332.0,45.0,80.0
0,21.0,152.4,174.0,Sedentary,34.0,2054.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,231.0,334.0,46.0,80.0
0,21.0,152.4,176.0,Sedentary,34.4,2063.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,232.0,335.0,46.0,80.0
0,21.0,152.4,179.0,Sedentary,35.0,2075.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,233.0,337.0,46.0,81.0
0,21.0,152.4,181.0,Sedentary,35.3,2084.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,234.0,339.0,46.0,81.0
0,21.0,152.4,182.0,Sedentary,35.7,2092.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,235.0,340.0,46.0,81.0
0,21.0,152.4,185.0,Sedentary,36.1,2101.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,236.0,341.0,47.0,82.0
0,21.0,152.4,187.0,Sedentary,36.5,2109.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,237.0,343.0,47.0,82.0
0,21.0,152.4,190.0,Sedentary,37.1,2122.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,239.0,345.0,47.0,83.0
0,21.0,152.4,192.0,Sedentary,37.5,2130.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,240.0,346.0,47.0,83.0
0,21.0,152.4,194.0,Sedentary,37.9,2139.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,241.0,348.0,48.0,83.0
0,21.0,152.4,196.0,Sedentary,38.3,2147.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,242.0,349.0,48.0,83.0
0,21.0,152.4,198.0,Sedentary,38.7,2156.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,243.0,350.0,48.0,84.0
0,21.0,152.4,201.0,Sedentary,39.3,2169.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,244.0,352.0,48.0,84.0
0,21.0,152.4,203.0,Sedentary,39.6,2177.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,245.0,354.0,48.0,85.0
0,21.0,152.4,205.0,Sedentary,40.0,2186.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,246.0,355.0,49.0,85.0
0,21.0,152.4,207.0,Sedentary,40.4,2194.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,247.0,357.0,49.0,85.0
0,21.0,152.4,209.0,Sedentary,40.8,2203.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,358.0,49.0,86.0
0,21.0,152.4,212.0,Sedentary,41.4,2215.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,249.0,360.0,49.0,86.0
0,21.0,152.4,214.0,Sedentary,41.8,2224.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,250.0,361.0,49.0,86.0
0,21.0,152.4,216.0,Sedentary,42.2,2232.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,251.0,363.0,50.0,87.0
0,21.0,152.4,218.0,Sedentary,42.6,2241.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,252.0,364.0,50.0,87.0
0,21.0,152.4,220.0,Sedentary,43.0,2249.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,365.0,50.0,87.0
0,21.0,152.4,223.0,Sedentary,43.6,2262.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,368.0,50.0,88.0
0,21.0,152.4,225.0,Sedentary,43.9,2271.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,369.0,50.0,88.0
0,21.0,152.4,227.0,Sedentary,44.3,2279.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,370.0,51.0,89.0
0,21.0,152.4,229.0,Sedentary,44.7,2288.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,372.0,51.0,89.0
0,21.0,152.4,232.0,Sedentary,45.3,2300.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,374.0,51.0,89.0
0,21.0,152.4,234.0,Sedentary,45.7,2309.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,375.0,51.0,90.0
0,21.0,152.4,236.0,Sedentary,46.1,2317.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,377.0,51.0,90.0
0,21.0,152.4,238.0,Sedentary,46.5,2326.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,378.0,52.0,90.0
0,21.0,152.4,240.0,Sedentary,46.9,2334.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,379.0,52.0,91.0
0,21.0,152.4,243.0,Sedentary,47.5,2347.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,381.0,52.0,91.0
0,21.0,152.4,245.0,Sedentary,47.8,2356.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,21.0,152.4,246.0,Sedentary,48.2,2364.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,384.0,53.0,92.0
0,21.0,152.4,249.0,Sedentary,48.6,2372.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,385.0,53.0,92.0
0,21.0,152.4,251.0,Sedentary,49.0,2381.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,387.0,53.0,93.0
0,21.0,152.4,254.0,Sedentary,49.6,2394.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,389.0,53.0,93.0
0,21.0,152.4,256.0,Sedentary,50.0,2402.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,390.0,53.0,93.0
0,21.0,152.4,258.0,Sedentary,50.4,2411.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,392.0,54.0,94.0
0,21.0,152.4,260.0,Sedentary,50.8,2419.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,393.0,54.0,94.0
0,21.0,152.4,262.0,Sedentary,51.2,2428.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,395.0,54.0,94.0
0,21.0,152.4,265.0,Sedentary,51.8,2440.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,21.0,152.4,267.0,Sedentary,52.1,2449.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,398.0,54.0,95.0
0,21.0,152.4,269.0,Sedentary,52.5,2457.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,399.0,55.0,96.0
0,21.0,152.4,271.0,Sedentary,52.9,2466.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,401.0,55.0,96.0
0,21.0,152.4,273.0,Sedentary,53.3,2474.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,402.0,55.0,96.0
0,21.0,167.64000000000001,165.0,Sedentary,26.6,2126.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,239.0,345.0,47.0,83.0
0,21.0,167.64000000000001,168.0,Sedentary,27.1,2139.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,241.0,348.0,48.0,83.0
0,21.0,167.64000000000001,170.0,Sedentary,27.4,2148.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,242.0,349.0,48.0,84.0
0,21.0,167.64000000000001,172.0,Sedentary,27.8,2156.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,243.0,350.0,48.0,84.0
0,21.0,167.64000000000001,174.0,Sedentary,28.1,2165.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,244.0,352.0,48.0,84.0
0,21.0,167.64000000000001,176.0,Sedentary,28.4,2173.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,244.0,353.0,48.0,85.0
0,21.0,167.64000000000001,179.0,Sedentary,28.9,2186.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,246.0,355.0,49.0,85.0
0,21.0,167.64000000000001,181.0,Sedentary,29.2,2194.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,247.0,357.0,49.0,85.0
0,21.0,167.64000000000001,182.0,Sedentary,29.5,2203.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,358.0,49.0,86.0
0,21.0,167.64000000000001,185.0,Sedentary,29.9,2211.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,249.0,359.0,49.0,86.0
0,21.0,167.64000000000001,187.0,Sedentary,30.2,2220.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,250.0,361.0,49.0,86.0
0,21.0,167.64000000000001,190.0,Sedentary,30.7,2233.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,251.0,363.0,50.0,87.0
0,21.0,167.64000000000001,192.0,Sedentary,31.0,2241.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,252.0,364.0,50.0,87.0
0,21.0,167.64000000000001,194.0,Sedentary,31.3,2250.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,366.0,50.0,88.0
0,21.0,167.64000000000001,196.0,Sedentary,31.6,2258.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,367.0,50.0,88.0
0,21.0,167.64000000000001,198.0,Sedentary,32.0,2267.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,368.0,50.0,88.0
0,21.0,167.64000000000001,201.0,Sedentary,32.4,2279.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,370.0,51.0,89.0
0,21.0,167.64000000000001,203.0,Sedentary,32.8,2288.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,372.0,51.0,89.0
0,21.0,167.64000000000001,205.0,Sedentary,33.1,2296.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,373.0,51.0,89.0
0,21.0,167.64000000000001,207.0,Sedentary,33.4,2305.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,375.0,51.0,90.0
0,21.0,167.64000000000001,209.0,Sedentary,33.7,2313.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,376.0,51.0,90.0
0,21.0,167.64000000000001,212.0,Sedentary,34.2,2326.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,378.0,52.0,90.0
0,21.0,167.64000000000001,214.0,Sedentary,34.5,2335.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,379.0,52.0,91.0
0,21.0,167.64000000000001,216.0,Sedentary,34.9,2343.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,381.0,52.0,91.0
0,21.0,167.64000000000001,218.0,Sedentary,35.2,2352.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,382.0,52.0,91.0
0,21.0,167.64000000000001,220.0,Sedentary,35.5,2360.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,384.0,52.0,92.0
0,21.0,167.64000000000001,223.0,Sedentary,36.0,2373.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,386.0,53.0,92.0
0,21.0,167.64000000000001,225.0,Sedentary,36.3,2381.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,387.0,53.0,93.0
0,21.0,167.64000000000001,227.0,Sedentary,36.6,2390.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,388.0,53.0,93.0
0,21.0,167.64000000000001,229.0,Sedentary,37.0,2398.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,390.0,53.0,93.0
0,21.0,167.64000000000001,232.0,Sedentary,37.4,2411.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,392.0,54.0,94.0
0,21.0,167.64000000000001,234.0,Sedentary,37.8,2419.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,393.0,54.0,94.0
0,21.0,167.64000000000001,236.0,Sedentary,38.1,2428.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,395.0,54.0,94.0
0,21.0,167.64000000000001,238.0,Sedentary,38.4,2436.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,274.0,396.0,54.0,95.0
0,21.0,167.64000000000001,240.0,Sedentary,38.7,2445.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,21.0,167.64000000000001,243.0,Sedentary,39.2,2458.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,399.0,55.0,96.0
0,21.0,167.64000000000001,245.0,Sedentary,39.5,2466.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,401.0,55.0,96.0
0,21.0,167.64000000000001,246.0,Sedentary,39.9,2475.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,402.0,55.0,96.0
0,21.0,167.64000000000001,249.0,Sedentary,40.2,2483.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,97.0
0,21.0,167.64000000000001,251.0,Sedentary,40.5,2492.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,280.0,405.0,55.0,97.0
0,21.0,167.64000000000001,254.0,Sedentary,41.0,2504.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,282.0,407.0,56.0,97.0
0,21.0,167.64000000000001,256.0,Sedentary,41.3,2513.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,283.0,408.0,56.0,98.0
0,21.0,167.64000000000001,258.0,Sedentary,41.6,2521.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,284.0,410.0,56.0,98.0
